Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
3516,7/25/2014,The Salvation,14000000,43318,2947737,2014
3517,8/3/2012,Reign of Assassins,14000000,0,11354230,2012
3518,12/9/2005,Brokeback Mountain,13900000,83043761,176980863,2005
3519,7/1/1995,Clueless,13700000,56598476,57956568,1995
3520,Unknown,Ca$h,13700000,0,11738256,Unknown
3521,3/30/1990,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,1990
3522,10/5/1956,The Ten Commandments,13500000,85400591,85433929,1956
3523,12/16/1973,Papillon,13500000,53267000,53292989,1973
3524,4/20/2018,Super Troopers 2,13500000,30617396,31966740,2018
3525,11/8/2002,Far From Heaven,13500000,15901849,29027914,2002
3526,10/12/2012,Seven Psychopaths,13500000,15024049,33035736,2012
3527,11/22/2000,Quills,13500000,7060876,11732088,2000
3528,1/29/1982,The Border,13500000,6118683,6118683,1982
3529,2/18/2005,Der Untergang,13500000,5501940,93631744,2005
3530,3/2/2001,The Caveman's Valentine,13500000,687081,892506,2001
3531,4/1/2011,The Last Godfather,13400000,164247,164247,2011
3532,3/14/2014,Under the Skin,13300000,2614251,7229933,2014
3533,12/17/2004,Mar adentro,13300000,2086345,39686345,2004
3534,9/12/2014,No Good Deed,13200000,52543632,54323210,2014
3535,12/19/2019,Pinocchio,13200000,1831718,30360375,2019
3536,12/23/1987,Good Morning Vietnam,13000000,123922370,123922370,1987
3537,12/3/2010,Black Swan,13000000,106954678,331266710,2010
3538,1/12/2001,Save the Last Dance,13000000,91038276,122244329,2001
3539,2/11/2011,Justin Bieber: Never Say Never,13000000,73013910,99034125,2011
3540,7/4/2018,The First Purge,13000000,69488745,137054597,2018
3541,3/16/2016,Miracles from Heaven,13000000,61705123,73773317,2016
3542,2/11/2000,Snow Day,13000000,60008303,62452927,2000
3543,1/23/2004,The Butterfly Effect,13000000,57924679,95638592,2004
3544,12/11/1974,The Godfather: Part II,13000000,57300000,57386230,1974
3545,6/23/2016,The Shallows,13000000,55121623,118763442,2016
3546,7/17/1987,RoboCop,13000000,53424681,54125172,1987
3547,8/19/1988,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,1988
3548,11/21/2007,This Christmas,13000000,49121934,49733545,2007
3549,2/14/2014,About Last Night,13000000,48637684,50445860,2014
3550,12/15/2000,"Dude, Where's My Car?",13000000,46729374,73180297,2000
3551,8/12/1988,Young Guns,13000000,44726644,44726644,1988
3552,10/10/2014,St. Vincent,13000000,44137712,54837234,2014
3553,7/2/2014,Earth to Echo,13000000,38934842,42174545,2014
3554,3/31/1999,10 Things I Hate About You,13000000,38177966,60413950,1999
3555,5/10/2002,The New Guy,13000000,28972187,28972187,2002
3556,2/5/1993,Loaded Weapon 1,13000000,27979399,27979399,1993
3557,3/12/1999,Baby Geniuses,13000000,27151490,27151490,1999
3558,4/24/1998,The Big Hit,13000000,27066941,27073371,1998
3559,11/9/1990,Child's Play 2,13000000,26904572,34166572,1990
3560,7/10/1996,Harriet the Spy,13000000,26570048,26570048,1996
3561,3/1/2013,21 and Over,13000000,25682380,42195766,2013
3562,11/21/2007,The Mist,13000000,25593755,57189408,2007
3563,1/21/2015,Ex Machina,13000000,25440971,38298841,2015
3564,10/29/1999,Being John Malkovich,13000000,22858926,32382381,1999
3565,9/7/2001,Two Can Play That Game,13000000,22235901,22391450,2001
3566,3/11/2016,Eye in the Sky,13000000,18704596,35402802,2016
3567,3/22/2013,Admission,13000000,18007317,18733666,2013
3568,9/20/2012,The Perks of Being a Wallflower,13000000,17742948,33069303,2012
3569,6/29/2001,crazy/beautiful,13000000,16929123,19929123,2001
3570,8/28/1998,54,13000000,16757163,16757163,1998
3571,10/16/2015,Room,13000000,14677674,36316727,2015
3572,10/16/2015,Woodlawn,13000000,14394097,14403891,2015
3573,12/20/2006,Letters from Iwo Jima,13000000,13756082,67867998,2006
3574,5/29/2009,Män som hatar kvinnor,13000000,12749992,109421911,2009
3575,2/23/2007,The Astronaut Farmer,13000000,11003643,11141213,2007
3576,7/15/2022,Mrs. Harris Goes to Paris,13000000,10433915,31105931,2022
3577,6/12/1998,Dirty Work,13000000,10020081,10020081,1998
3578,7/16/2015,Bajrangi Bhaijaan,13000000,8178001,121778347,2015
3579,5/8/1998,Woo,13000000,8064972,8064972,1998
3580,2/4/2016,Robinson Crusoe,13000000,8005586,42446455,2016
3581,4/13/1994,Serial Mom,13000000,7881335,7881335,1994
3582,8/4/1999,Dick,13000000,6276869,6276869,1999
3583,11/10/1999,Light It Up,13000000,5871603,5871603,1999
3584,8/24/2001,Bubble Boy,13000000,5002310,5002310,2001
3585,2/1/2002,Birthday Girl,13000000,4919896,8130727,2002
3586,2/1/2007,"Paris, je t'aime",13000000,4857374,5175088,2007
3587,12/7/2018,Ben is Back,13000000,3703182,12616995,2018
3588,8/24/2007,Resurrecting the Champ,13000000,3172382,3260555,2007
3589,3/26/2010,Chloe,13000000,3075255,13176612,2010
3590,3/2/2001,The Widow of St. Pierre,13000000,3058380,3058380,2001
3591,5/22/2015,Youth,13000000,2703296,24001573,2015
3592,4/5/1996,Faithful,13000000,2104439,2104439,1996
3593,2/26/2010,Un Prophète,13000000,2087720,19910624,2010
3594,12/3/2010,"I Love You, Phillip Morris",13000000,2037459,23014027,2010
3595,7/23/2015,The Vatican Tapes,13000000,1784763,14929184,2015
3596,3/17/2006,Find Me Guilty,13000000,1173673,2898225,2006
3597,5/14/1993,Excessive Force,13000000,1152117,1152117,1993
3598,10/13/2006,Infamous,13000000,1151330,2613717,2006
3599,7/29/2011,Attack the Block,13000000,1024175,6459183,2011
3600,8/13/2015,Brothers,13000000,656688,17856688,2015
3601,12/29/2000,The Claim,13000000,622023,1375635,2000
3602,4/12/2018,The Happy Prince,13000000,464495,2394619,2018
3603,12/23/2011,In The Land of Blood and Honey,13000000,303877,509193,2011
3604,6/18/2010,The Killer Inside Me,13000000,217277,5453369,2010
3605,2/10/2012,Chico & Rita,13000000,197785,3347219,2012
3606,12/7/2018,Dumplin’,13000000,0,399198,2018
3607,10/30/2020,Rogue City,13000000,0,8573,2020
3608,3/30/2012,Womb,13000000,0,0,2012
3609,3/14/2013,The Call,12800000,51872378,69821476,2013
3610,7/20/2016,Operation Chromite,12700000,1022720,49196532,2016
3611,9/12/2014,The Drop,12600000,10724389,19054534,2014
3612,7/12/2002,The Crocodile Hunter: Collision Course,12500000,28436931,33436931,2002
3613,9/3/2010,Machete,12500000,26593646,46370970,2010
3614,12/19/2002,Antwone Fisher,12500000,21078145,23367586,2002
3615,2/12/1982,La Guerre du feu,12500000,20959585,20959585,1982
3616,11/22/2002,The Emperor's Club,12500000,14060950,16193713,2002
3617,9/10/1993,True Romance,12500000,12281000,12643293,1993
3618,9/11/2009,Sorority Row,12500000,11965282,26735797,2009
3619,9/30/1992,Glengarry Glen Ross,12500000,10725228,10725650,1992
3620,11/7/2008,The Boy in the Striped Pyjamas,12500000,9046156,44083403,2008
3621,4/2/1982,Cat People,12500000,7000000,21000000,1982
3622,5/25/1979,The Prisoner of Zenda,12500000,7000000,7000000,1979
3623,10/15/2010,Conviction,12500000,6797696,11826980,2010
3624,10/12/2007,Lars and the Real Girl,12500000,5956480,11277119,2007
3625,5/21/2010,Solitary Man,12500000,4360548,4360548,2010
3626,9/22/2000,Dancer in the Dark,12500000,4157491,45556774,2000
3627,12/17/2010,Casino Jack,12500000,2039869,2272186,2010
3628,1/2/1998,Oscar and Lucinda,12500000,1612957,1612957,1998
3629,11/1/1996,The Funeral,12500000,1212799,1412799,1996
3630,9/3/2004,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,2004
3631,4/16/2010,The Perfect Game,12500000,1089445,3931367,2010
3632,10/5/2012,The Paperboy,12500000,677200,4027663,2012
3633,12/12/2012,Ernest et Celestine,12500000,292562,9376444,2012
3634,2/9/2012,A Little Bit of Heaven,12500000,10011,1100287,2012
3635,11/1/2016,La Folle Histoire De Max Et Léon,12500000,0,8912003,2016
3636,11/28/2014,Mortadelo y Filemón contra Jimmy el Cachondo,12500000,0,3350943,2014
3637,11/18/1988,The Land Before Time,12300000,48092846,81972846,1988
3638,6/20/1975,Jaws,12000000,272257035,482947378,1975
3639,12/26/1973,The Exorcist,12000000,230347346,428214478,1973
3640,6/4/2014,The Fault in Our Stars,12000000,124872350,307166834,2014
3641,7/9/1999,American Pie,12000000,101800948,234723148,1999
3642,4/20/2012,Think Like a Man,12000000,91547205,113373764,2012
3643,4/16/2014,Heaven is for Real,12000000,91386097,100913556,2014
3644,12/12/1986,The Golden Child,12000000,79817937,79817937,1986
3645,6/4/1982,Star Trek II: The Wrath of Khan,12000000,78912963,95800000,1982
3646,9/13/2002,Barbershop,12000000,75781642,77063461,2002
3647,6/3/1983,WarGames,12000000,74433837,74433837,1983
3648,2/4/1994,Ace Ventura: Pet Detective,12000000,72217396,107217396,1994
3649,2/24/2012,Act of Valor,12000000,70012847,82497035,2012
3650,2/8/1985,Witness,12000000,65532576,65532576,1985
3651,8/11/2006,Step Up,12000000,65328121,110989157,2006
3652,2/2/2012,Chronicle,12000000,64575175,123681790,2012
3653,12/20/1996,Beavis and Butt-Head Do America,12000000,63118386,63118386,1996
3654,1/1/1970,Patton,12000000,62500000,62500000,1970
3655,3/2/2012,Project X,12000000,54731865,103028188,2012
3656,11/10/2017,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,161158351,2017
3657,11/25/2016,Lion,12000000,51739495,149117900,2016
3658,5/4/2018,Overboard,12000000,50316123,91244913,2018
3659,12/25/1997,Jackie Brown,12000000,39673162,74727492,1997
3660,11/18/1983,Yentl,12000000,39012241,39012241,1983
3661,4/25/2008,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,2008
3662,11/1/2013,Philomena,12000000,37709979,98963392,2013
3663,11/6/1981,Time Bandits,12000000,37400000,37400000,1981
3664,2/15/2002,Crossroads,12000000,37188667,57000000,2002
3665,7/9/2015,Paper Towns,12000000,32000304,85450484,2015
3666,10/10/2008,Quarantine,12000000,31691811,41924774,2008
3667,8/21/2002,One Hour Photo,12000000,31597131,52223306,2002
3668,2/1/2008,The Eye,12000000,31418697,57577765,2008
3669,4/7/2004,Johnson Family Vacation,12000000,31203964,31286759,2004
3670,12/21/2001,How High,12000000,31155435,31222395,2001
3671,10/7/1960,Spartacus,12000000,30000000,60000000,1960
3672,9/1/2006,Crank,12000000,27838408,43924923,2006
3673,12/11/1992,The Muppet Christmas Carol,12000000,27379507,31724550,1992
3674,8/12/2016,Hell or High Water,12000000,27007844,37566117,2016
3675,10/25/2002,Frida,12000000,25885000,56131239,2002
3676,7/5/2012,Katy Perry: Part of Me,12000000,25326071,32700439,2012
3677,12/12/2014,Top Five,12000000,25317379,26001741,2014
3678,9/11/1998,Rounders,12000000,22921898,22921898,1998
3679,10/13/1993,Rudy,12000000,22750363,22750363,1993
3680,4/28/1967,Casino Royale,12000000,22744718,41744718,1967
3681,6/15/1979,Prophecy,12000000,22673340,22673340,1979
3682,1/30/2015,Project Almanac,12000000,22348241,32909437,2015
3683,8/15/2019,47 Meters Down: Uncaged,12000000,22260900,47582563,2019
3684,10/23/2019,Black and Blue,12000000,22012729,22730144,2019
3685,5/14/2010,Just Wright,12000000,21540363,21867665,2010
3686,9/10/1999,Stir of Echoes,12000000,21133087,23059379,1999
3687,1/13/1995,Tales from the Crypt: Demon Knight,12000000,21089146,21089146,1995
3688,5/31/1905,The Boys from Brazil,12000000,19000000,19000000,1905
3689,3/11/2005,The Upside of Anger,12000000,18761993,28915761,2005
3690,3/3/2006,Aquamarine,12000000,18597342,22978953,2006
3691,11/15/2013,Nebraska,12000000,17654912,24761360,2013
3692,1/9/2004,My Baby's Daddy,12000000,17321573,17322212,2004
3693,10/5/2001,Max Keeble's Big Move,12000000,17292381,17292381,2001
3694,12/9/2011,Young Adult,12000000,16311571,22750356,2011
3695,1/23/2020,The Turning,12000000,15472775,18460739,2020
3696,9/4/2013,About Time,12000000,15323921,85979738,2013
3697,12/14/2018,If Beale Street Could Talk,12000000,14915773,21398371,2018
3698,7/14/2017,Wish Upon,12000000,14301505,23477345,2017
3699,8/6/1997,Def Jam's How To Be a Player,12000000,14010363,14010363,1997
3700,10/30/1998,Living Out Loud,12000000,12905901,12905901,1998
3701,10/3/2008,Rachel Getting Married,12000000,12796861,17475475,2008
3702,3/20/1981,The Postman Always Rings Twice,12000000,12200000,44200000,1981
3703,12/12/2003,Girl with a Pearl Earring,12000000,11634362,43153588,2003
3704,2/10/1982,Das Boot,12000000,11487676,84970337,1982
3705,2/26/2016,Unforgettable,12000000,11368012,16221211,2016
3706,12/3/2004,House of Flying Daggers,12000000,11050094,92863945,2004
3707,3/11/2020,I Still Believe,12000000,10410004,16368499,2020
3708,3/22/2002,Sorority Boys,12000000,10198766,12516222,2002
3709,10/13/2017,Marshall,12000000,10051659,10116816,2017
3710,12/5/2008,Cadillac Records,12000000,8195551,8942516,2008
3711,9/14/2012,Arbitrage,12000000,7919574,35830713,2012
3712,10/24/1960,The Alamo,12000000,7900000,7900000,1960
3713,5/12/2000,Screwed,12000000,6982680,6982680,2000
3714,10/20/2006,Running With Scissors,12000000,6860000,8706701,2006
3715,9/3/1993,Fortress,12000000,6730578,46730578,1993
3716,4/20/2012,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,2012
3717,11/17/2006,For Your Consideration,12000000,5549923,5549923,2006
3718,11/20/1998,Celebrity,12000000,5078660,6200000,1998
3719,6/20/2003,From Justin to Kelly,12000000,4922166,4922166,2003
3720,6/6/1986,Invaders from Mars,12000000,4884663,4984663,1986
3721,3/22/1996,Girl 6,12000000,4880941,4880941,1996
3722,10/22/2003,In the Cut,12000000,4717455,23693646,2003
3723,2/22/2008,Charlie Bartlett,12000000,3950294,5295909,2008
3724,2/13/2009,Two Lovers,12000000,3149034,16349034,2009
3725,11/15/2013,La grande bellezza,12000000,2883879,29545082,2013
3726,2/15/2002,Last Orders,12000000,2326407,2326407,2002
3727,3/9/2007,Gwoemul,12000000,2201923,92618117,2007
3728,11/13/1981,The Pursuit of D.B. Cooper,12000000,2104164,2104164,1981
3729,3/19/1999,Ravenous,12000000,2062406,2062406,1999
3730,6/14/2002,The Dangerous Lives of Altar Boys,12000000,1779284,1779284,2002
3731,2/28/2013,Stoker,12000000,1703125,12034913,2013
3732,3/7/2008,Married Life,12000000,1506998,2975188,2008
3733,10/15/2004,2046,12000000,1442338,19278598,2004
3734,3/11/2011,Kill the Irishman,12000000,1188194,1188194,2011
3735,9/30/2005,Duma,12000000,870067,994790,2005
3736,4/20/2012,Darling Companion,12000000,793352,1200346,2012
3737,6/4/2010,Ondine,12000000,550472,557545,2010
3738,7/20/2001,Brother,12000000,450594,477693,2001
3739,10/4/2002,Welcome to Collinwood,12000000,378650,4606284,2002
3740,8/7/2015,Kahlil Gibran's The Prophet,12000000,340536,1080362,2015
3741,4/18/2008,Life Before Her Eyes,12000000,303439,7203439,2008
3742,10/31/1997,Critical Care,12000000,220175,220175,1997
3743,9/28/2007,Trade,12000000,214202,1513388,2007
3744,1/6/2006,Fateless,12000000,196857,196857,2006
3745,9/3/2010,San qiang pai an jing qi,12000000,190946,310946,2010
3746,9/17/1999,Breakfast of Champions,12000000,178287,178287,1999
3747,3/9/2001,Company Man,12000000,146028,622273,2001
3748,11/7/2009,Nanjing! Nanjing!,12000000,122558,20122558,2009
3749,6/29/2018,Woman Walks Ahead,12000000,57528,627538,2018
3750,2/21/2015,Trash,12000000,17484,6553186,2015
3751,8/19/2011,5 Days of War,12000000,17479,87793,2011
3752,11/11/2015,10 Days in a Madhouse,12000000,14616,14616,2015
3753,4/7/2009,1612,12000000,0,5400624,2009
3754,9/4/2015,San cheng ji,12000000,0,1950194,2015
3755,4/19/2012,Tu Xia Chuan Qi,12000000,0,1828400,2012
3756,2/10/2010,Triangle,12000000,0,1594955,2010
3757,10/1/2002,Stephen King's It,12000000,0,0,2002
3758,10/19/2013,Supesu Batorushippu Yamato,12000000,0,0,2013
3759,10/3/2014,Drive Hard,12000000,0,0,2014
3760,10/30/2015,Dancin' It's On,12000000,0,0,2015
3761,6/5/2009,Home,12000000,0,0,2009
3762,10/30/2015,The Dressmaker,11900000,2022115,24374909,2015
3763,12/10/1999,Diamonds,11900000,81897,81897,1999
3764,6/7/1997,Madadayo,11900000,48856,49452,1997
3765,5/30/2019,Gisaengchung,11800000,53369745,253376722,2019
3766,11/20/2015,Carol,11800000,12711491,42354525,2015
3767,4/21/1989,Pet Sematary,11500000,57469179,57469850,1989
3768,1/21/2016,Dirty Grandpa,11500000,35593113,105078449,2016
3769,11/27/2009,The Cry of the Owl,11500000,0,0,2009
3770,10/9/2009,St. Trinian’s,11400000,15000,29830239,2009
3771,12/18/2013,Belle et Sébastien,11400000,0,27042499,2013
3772,10/30/2020,Wolfwalkers,11250000,0,3241142,2020
3773,5/25/1977,Star Wars Ep. IV: A New Hope,11000000,460998007,775398007,1977
3774,6/8/1984,Gremlins,11000000,151661913,152445758,1984
3775,12/22/1965,Doctor Zhivago,11000000,111897830,112040388,1965
3776,12/10/2010,The Fighter,11000000,93617009,129262388,2010
3777,10/24/2008,High School Musical 3: Senior Year,11000000,90559416,274392880,2008
3778,12/27/1991,Fried Green Tomatoes,11000000,81204830,81204830,1991
3779,9/22/2006,Jackass: Number Two,11000000,72778712,85278712,2006
3780,3/13/1992,My Cousin Vinny,11000000,52929168,52929168,1992
3781,8/22/2014,If I Stay,11000000,50474843,78356170,2014
3782,4/7/1989,Major League,11000000,49793054,49793054,1989
3783,4/4/2003,Phone Booth,11000000,46566212,97837138,2003
3784,1/25/2002,A Walk to Remember,11000000,41227069,46060861,2002
3785,12/29/1995,Dead Man Walking,11000000,39387284,83088295,1995
3786,3/5/1999,Cruel Intentions,11000000,38665260,76238901,1999
3787,11/4/2015,Brooklyn,11000000,38322743,62076141,2015
3788,10/17/2008,The Secret Life of Bees,11000000,37780486,39994347,2008
3789,6/16/2017,Wind River,11000000,33800859,44984979,2017
3790,4/1/2015,Woman in Gold,11000000,33307793,58586407,2015
3791,6/12/1981,History of the World: Part I,11000000,31672000,31672000,1981
3792,12/8/2017,"I, Tonya",11000000,30014534,53797409,2017
3793,10/23/2009,Saw VI,11000000,27693292,69752402,2009
3794,10/12/2001,Corky Romano,11000000,23978402,25116103,2001
3795,2/14/2019,Fighting With My Family,11000000,22958583,41503088,2019
3796,8/7/1992,Raising Cain,11000000,21171695,21171695,1992
3797,4/13/1978,F.I.S.T,11000000,20388920,20388920,1978
3798,5/28/1905,Barry Lyndon,11000000,20000000,20169934,1905
3799,12/26/2012,Quartet,11000000,18388357,56178935,2012
3800,11/21/2001,Out Cold,11000000,13906394,14786394,2001
3801,10/13/2000,The Ladies Man,11000000,13592872,13719474,2000
3802,3/30/2001,Tomcats,11000000,13558739,13558739,2001
3803,11/6/2013,Inside Llewyn Davis,11000000,13248209,32943247,2013
3804,4/12/2002,Frailty,11000000,13110448,19947280,2002
3805,2/19/1993,Army of Darkness,11000000,11502976,21502976,1993
3806,11/12/2004,Kinsey,11000000,10214647,17443529,2004
3807,5/10/2013,Peeples,11000000,9177065,9307166,2013
3808,12/25/1993,What's Eating Gilbert Grape,11000000,9170214,9170214,1993
3809,11/2/2018,Boy Erased,11000000,6788692,11862650,2018
3810,7/1/2016,Sultan,11000000,5599781,72989781,2016
3811,2/1/2002,Slackers,11000000,4814244,5942218,2002
3812,9/26/2003,The Gospel of John,11000000,4068087,4234355,2003
3813,10/10/2004,Vera Drake,11000000,3753806,13353855,2004
3814,8/8/2014,What If,11000000,3493000,9814566,2014
3815,10/14/2011,La piel que habito,11000000,3185193,38156027,2011
3816,1/31/2003,The Guru,11000000,3051221,24150550,2003
3817,12/14/1995,Othello,11000000,2844379,2844379,1995
3818,5/12/1995,The Perez Family,11000000,2794056,2794056,1995
3819,5/23/1905,The Molly Maguires,11000000,2200000,2200000,1905
3820,6/13/1905,Return to the Blue Lagoon,11000000,2000000,2000000,1905
3821,7/1/2016,La Tortue Rouge,11000000,920057,6712903,2016
3822,9/7/2007,Romance and Cigarettes,11000000,551002,3231251,2007
3823,11/10/2006,Copying Beethoven,11000000,355968,6586324,2006
3824,8/26/2011,Brighton Rock,11000000,229653,229653,2011
3825,11/16/2012,Le prénom,11000000,61611,25307405,2012
3826,5/4/2012,LOL,11000000,46000,10477506,2012
3827,12/17/2014,La famille Bélier,11000000,0,82438670,2014
3828,3/6/2020,The Banker,11000000,0,2990000,2020
3829,2/5/2016,Misconduct,11000000,0,2352511,2016
3830,10/18/2019,Eli,11000000,0,0,2019
3831,10/24/2008,Saw V,10800000,56746769,118209778,2008
3832,3/30/2012,Les Intouchables,10800000,13182281,484630908,2012
3833,3/22/2019,Dolor y gloria,10800000,4567338,39849645,2019
3834,4/27/2007,Jindabyne,10800000,399879,2862544,2007
3835,8/10/2016,Line Walker (????),10800000,0,89569657,2016
3836,8/11/2006,Kabhi Alvida Naa Kehna,10750000,3275443,32575443,2006
3837,6/4/1982,Poltergeist,10700000,74706019,121706019,1982
3838,5/25/1979,Alien,10700000,62005728,184638105,1979
3839,6/18/1999,An Ideal Husband,10700000,18542974,31341183,1999
3840,12/25/2004,Darkness,10600000,22163442,34409206,2004
3841,12/6/2013,The Last Days on Mars,10600000,24084,261364,2013
3842,6/11/1982,E.T. the Extra-Terrestrial,10500000,439251124,797103542,1982
3843,4/2/1968,2001: A Space Odyssey,10500000,59936321,71845795,1968
3844,4/20/2007,In the Land of Women,10500000,11052958,14140402,2007
3845,12/8/2017,Les gardiennes,10500000,177331,4942337,2017
3846,9/2/1994,There Goes My Baby,10500000,125169,125169,1994
3847,2/20/2004,The Blue Butterfly,10400000,1610194,1610194,2004
3848,9/1/2001,Le Fabuleux destin d'Amélie Poulain,10350000,33201661,174195760,2001
3849,12/26/2018,PMC: deo beong-keo,10300000,0,12478635,2018
3850,2/18/1983,Lovesick,10100000,10143618,10143618,1983
3851,4/30/2010,Housefull,10100000,1183658,18726300,2010
3852,8/24/2007,September Dawn,10100000,1066555,1066555,2007
3853,10/17/2018,Halloween,10000000,159366015,255416089,2018
3854,12/5/1997,Good Will Hunting,10000000,138433435,225925989,1997
3855,10/22/2004,The Grudge,10000000,110359362,187281115,2004
3856,8/25/2016,Don’t Breathe,10000000,89217875,158906350,2016
3857,6/26/1981,Stripes,10000000,85300000,85300000,1981
3858,10/27/2006,Saw III,10000000,80238724,163876815,2006
3859,7/1/2016,The Purge: Election Year,10000000,79042440,118514727,2016
3860,5/18/2018,Book Club,10000000,68566296,106256217,2018
3861,8/25/2000,Bring it On,10000000,68353550,90453550,2000
3862,1/3/2018,Insidious: The Last Key,10000000,67745330,172811971,2018
3863,1/29/1999,She's All That,10000000,63465522,63465522,1999
3864,10/26/2007,Saw IV,10000000,63300095,135759694,2007
3865,2/24/2006,Madea's Family Reunion,10000000,63257940,63320521,2006
3866,1/7/2005,White Noise,10000000,56094360,92094360,2005
3867,10/17/1986,The Color of Money,10000000,52293000,52293000,1986
3868,6/4/2015,Insidious Chapter 3,10000000,52218558,120453155,2015
3869,10/2/1992,The Mighty Ducks,10000000,50752337,50752337,1992
3870,11/3/2017,Lady Bird,10000000,48958273,80120944,2017
3871,11/6/2009,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848,2009
3872,2/24/2012,The Best Exotic Marigold Hotel,10000000,46383639,134639780,2012
3873,6/1/2018,Hereditary,10000000,44069456,81263489,2018
3874,3/16/2018,"Love, Simon",10000000,40826341,65520633,2018
3875,2/17/1989,Bill & Ted’s Excellent Adventure,10000000,40485039,40510111,1989
3876,10/4/1962,The Longest Day,10000000,39100000,50100000,1962
3877,2/16/1996,Happy Gilmore,10000000,38623460,41004412,1996
3878,10/27/2017,Jigsaw,10000000,38052832,104223315,2017
3879,8/31/2001,Jeepers Creepers,10000000,37904175,58939035,2001
3880,6/28/1985,St. Elmo’s Fire,10000000,37800000,37800000,1985
3881,12/11/1968,Oliver!,10000000,37402877,37402877,1968
3882,2/16/2001,Recess: School's Out,10000000,36696761,44451470,2001
3883,7/10/1985,Mad Max Beyond Thunderdome,10000000,36230219,36230219,1985
3884,11/3/1977,Pete’s Dragon,10000000,36000000,36000000,1977
3885,1/21/2016,The Boy,10000000,35819556,68220952,2016
3886,10/4/1985,Commando,10000000,35073978,35078913,1985
3887,5/19/2017,"Everything, Everything",10000000,34121140,61603136,2017
3888,9/17/2010,Devil,10000000,33679655,63354114,2010
3889,11/22/2002,Friday After Next,10000000,33253609,33526835,2002
3890,2/26/2015,The Second Best Exotic Marigold Hotel,10000000,33078266,89400862,2015
3891,3/22/1985,The Last Dragon,10000000,33000000,33000447,1985
3892,4/28/2017,How to Be a Latin Lover,10000000,32149404,62556228,2017
3893,3/6/1992,The Lawnmower Man,10000000,32100816,32100816,1992
3894,10/3/2008,Nick and Norah's Infinite Playlist,10000000,31487293,33886017,2008
3895,10/9/2003,Calendar Girls,10000000,31011616,93074616,2003
3896,11/12/1999,Dogma,10000000,30651422,43948865,1999
3897,5/18/2018,Slender Man,10000000,30564825,51945949,2018
3898,9/20/2002,The Banger Sisters,10000000,30306281,38067218,2002
3899,12/8/2000,Snatch,10000000,30093107,83593107,2000
3900,5/19/1989,Road House,10000000,30050028,30050028,1989
3901,7/27/2018,Teen Titans Go! To The Movies,10000000,29790236,51620593,2018
3902,9/8/2016,When the Bough Breaks,10000000,29747603,30768449,2016
3903,6/24/1983,Twilight Zone: The Movie,10000000,29500000,29500000,1983
3904,11/23/1994,A Low Down Dirty Shame,10000000,29317886,29317886,1994
3905,8/30/2013,One Direction: This is Us,10000000,28873374,68260659,2013
3906,9/6/2002,Swimfan,10000000,28564995,34084228,2002
3907,10/6/2006,Employee of the Month,10000000,28444855,38364855,2006
3908,8/19/2015,Sinister 2,10000000,27740955,54104225,2015
3909,1/7/2016,The Forest,10000000,26594261,40749230,2016
3910,11/6/2009,The Fourth Kind,10000000,26218170,49486874,2009
3911,3/25/1983,The Outsiders,10000000,25697647,25707698,1983
3912,6/12/1998,Can't Hardly Wait,10000000,25358996,25358996,1998
3913,8/17/2012,Sparkle,10000000,24397469,24660323,2012
3914,10/14/2016,Kevin Hart: What Now?,10000000,23591043,23591043,2016
3915,4/26/2013,Mud,10000000,21590086,31556959,2013
3916,11/12/2010,Skyline,10000000,21416355,68264973,2010
3917,12/31/2019,The Grudge,10000000,21216148,49503117,2019
3918,12/1/2017,The Disaster Artist,10000000,21120616,28717667,2017
3919,9/15/2016,Blair Witch,10000000,20777061,38985577,2016
3920,10/21/1983,The Dead Zone,10000000,20766000,20766000,1983
3921,2/7/1986,F/X,10000000,20603715,20603715,1986
3922,2/2/2001,Valentine,10000000,20384136,20384136,2001
3923,6/9/2006,A Prairie Home Companion,10000000,20342852,26716191,2006
3924,2/23/2007,Reno 911!: Miami,10000000,20342161,21851362,2007
3925,7/24/1998,Jane Austen's Mafia,10000000,19843795,30143795,1998
3926,10/21/2015,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,2015
3927,2/25/1994,Sugar Hill,10000000,18272447,18423914,1994
3928,6/20/2008,Kit Kittredge: An American Girl,10000000,17657973,17657973,2008
3929,9/27/1985,Invasion U.S.A.,10000000,17536256,17536256,1985
3930,9/23/2005,Roll Bounce,10000000,17380866,17433072,2005
3931,11/8/2019,The Good Liar,10000000,17156058,33209936,2019
3932,12/11/1998,Rushmore,10000000,17105219,19080435,1998
3933,1/19/1990,Tremors,10000000,16667084,16667391,1990
3934,6/17/2005,The Perfect Man,10000000,16535005,19535005,2005
3935,8/3/1990,Mo' Better Blues,10000000,16153000,16153000,1990
3936,1/25/2002,Kung Pow: Enter the Fist,10000000,16033556,17033556,2002
